t,y1,y2,y3,y4,y5,y6,x1,x2,x3,x4,x5,x6,x7,x8
2023-07-03 00:00:00,42.1,61.9,743.0,29.1,36.4,55.0,24.7,90.0,23.0,0.7,1013.1,3.7,29.0,0.0
2023-07-03 01:00:00,42.3,61.9,711.0,25.3,32.3,60.0,24.6,92.0,23.3,0.0,1012.2,4.3,5.0,0.0
2023-07-03 02:00:00,39.7,58.1,646.0,22.0,29.3,63.0,24.3,93.0,23.1,0.0,1011.5,2.3,219.0,0.0
2023-07-03 03:00:00,35.6,52.2,563.0,18.4,26.5,65.0,24.3,94.0,23.3,0.0,1011.1,4.1,225.0,0.0
2023-07-03 04:00:00,33.2,48.5,519.0,17.3,26.0,66.0,23.8,97.0,23.3,0.0,1011.3,2.1,211.0,0.0
2023-07-03 05:00:00,34.1,49.8,611.0,22.2,29.7,62.0,23.4,97.0,23.0,0.0,1011.5,2.0,225.0,0.0
2023-07-03 06:00:00,39.1,56.9,764.0,30.2,36.0,55.0,23.8,96.0,23.1,0.0,1011.9,2.1,239.0,0.0
2023-07-03 07:00:00,50.3,72.9,1290.0,38.6,31.1,31.0,25.3,87.0,23.0,0.0,1011.7,5.1,274.0,38.0
2023-07-03 08:00:00,42.8,62.6,1088.0,34.8,39.1,44.0,27.2,77.0,22.8,0.0,1012.5,4.7,261.0,205.0
2023-07-03 09:00:00,34.1,50.6,801.0,29.3,50.5,63.0,29.0,67.0,22.2,0.0,1012.6,4.7,279.0,387.0
2023-07-03 10:00:00,27.6,41.4,490.0,22.5,61.0,87.0,30.3,61.0,22.0,0.0,1012.4,4.5,299.0,529.0
2023-07-03 11:00:00,22.6,34.3,392.0,18.3,60.6,103.0,31.4,56.0,21.7,0.0,1011.7,3.4,328.0,639.0
2023-07-03 12:00:00,19.6,29.9,356.0,14.5,56.1,119.0,32.3,52.0,21.3,0.1,1010.7,3.6,354.0,652.0
2023-07-03 13:00:00,21.7,32.9,349.0,11.6,50.8,134.0,32.4,52.0,21.3,0.1,1009.8,3.2,360.0,547.0
2023-07-03 14:00:00,24.8,37.4,347.0,11.8,50.2,141.0,32.4,53.0,21.5,0.1,1008.9,6.1,357.0,520.0
2023-07-03 15:00:00,26.1,39.2,364.0,13.5,50.6,145.0,31.0,59.0,21.9,0.5,1008.8,7.8,347.0,348.0
2023-07-03 16:00:00,27.8,41.6,452.0,18.0,50.2,138.0,29.5,66.0,22.6,0.3,1009.0,7.2,354.0,121.0
2023-07-03 17:00:00,30.4,45.3,606.0,24.0,48.2,119.0,28.6,71.0,22.9,0.0,1009.5,6.6,331.0,37.0
2023-07-03 18:00:00,34.5,51.1,812.0,31.8,45.3,90.0,28.1,75.0,23.2,0.0,1009.9,3.9,338.0,1.0
2023-07-03 19:00:00,51.9,77.1,1302.0,50.1,43.5,39.0,27.6,79.0,23.6,0.0,1010.3,7.2,6.0,0.0
2023-07-03 20:00:00,45.3,67.3,1156.0,44.4,37.0,39.0,27.5,79.0,23.6,0.0,1010.8,5.8,7.0,0.0
2023-07-03 21:00:00,32.7,49.2,947.0,36.3,27.7,39.0,27.2,81.0,23.6,0.0,1011.2,5.9,346.0,0.0
2023-07-03 22:00:00,26.3,39.9,707.0,27.1,17.4,38.0,26.9,83.0,23.9,0.0,1011.6,3.4,302.0,0.0
2023-07-03 23:00:00,22.5,34.1,601.0,23.4,13.5,38.0,26.5,86.0,24.0,0.0,1011.8,8.2,255.0,0.0
2023-07-04 00:00:00,21.7,33.1,528.0,21.2,11.4,38.0,26.0,84.0,23.1,0.1,1011.5,11.4,259.0,0.0
2023-07-04 01:00:00,20.0,30.3,479.0,19.6,10.0,36.0,25.6,85.0,22.9,0.0,1011.1,7.5,235.0,0.0
2023-07-04 02:00:00,21.1,31.7,482.0,19.0,9.2,32.0,25.5,86.0,23.0,0.0,1010.6,5.3,242.0,0.0
2023-07-04 03:00:00,21.8,32.6,518.0,19.2,9.2,27.0,25.0,89.0,23.1,0.0,1010.2,6.0,237.0,0.0
2023-07-04 04:00:00,22.5,33.5,597.0,21.0,11.3,22.0,24.5,92.0,23.2,0.0,1010.5,3.9,236.0,0.0
2023-07-04 05:00:00,25.0,37.1,704.0,24.4,14.6,20.0,24.2,94.0,23.2,0.0,1010.5,4.3,228.0,0.0
2023-07-04 06:00:00,32.6,48.3,839.0,29.0,19.4,19.0,24.2,93.0,23.0,0.0,1010.9,5.5,247.0,0.0
2023-07-04 07:00:00,33.5,51.3,873.0,31.2,31.9,26.0,26.2,84.0,23.2,0.0,1011.2,4.7,270.0,63.0
2023-07-04 08:00:00,29.2,45.3,743.0,29.4,42.0,39.0,28.0,75.0,23.1,0.0,1011.7,4.0,265.0,233.0
2023-07-04 09:00:00,28.0,43.7,565.0,26.9,55.7,59.0,29.5,67.0,22.8,0.0,1011.7,2.3,288.0,396.0
2023-07-04 10:00:00,26.0,40.6,431.0,24.3,64.9,79.0,30.8,61.0,22.5,0.0,1011.3,2.1,329.0,459.0
2023-07-04 11:00:00,27.3,42.3,384.0,21.5,65.5,101.0,31.1,59.0,22.2,0.1,1010.5,2.5,360.0,438.0
2023-07-04 12:00:00,28.5,43.7,383.0,18.7,61.7,124.0,31.6,57.0,22.0,0.2,1009.6,4.0,350.0,433.0
2023-07-04 13:00:00,29.2,44.4,393.0,17.1,57.5,140.0,31.9,57.0,22.3,0.4,1008.9,5.1,352.0,513.0
2023-07-04 14:00:00,29.3,44.2,395.0,16.9,53.7,144.0,31.3,60.0,22.6,0.8,1008.0,7.3,9.0,447.0
2023-07-04 15:00:00,28.7,43.3,410.0,17.9,49.6,141.0,30.6,62.0,22.5,1.1,1007.7,5.4,4.0,323.0
2023-07-04 16:00:00,27.6,41.6,461.0,20.5,47.1,132.0,30.7,61.0,22.3,0.0,1007.7,2.3,51.0,169.0
2023-07-04 17:00:00,27.9,41.8,572.0,25.8,47.9,117.0,29.4,67.0,22.6,0.3,1008.3,6.6,41.0,69.0
2023-07-04 18:00:00,35.6,52.7,721.0,32.6,50.3,98.0,28.1,75.0,23.3,0.1,1009.2,4.3,66.0,2.0
2023-07-04 19:00:00,30.5,44.9,807.0,34.9,38.3,65.0,25.4,91.0,23.8,0.0,1010.2,10.4,214.0,0.0
2023-07-04 20:00:00,27.1,40.2,781.0,34.5,38.2,63.0,26.1,88.0,24.0,0.1,1011.3,1.5,45.0,0.0
2023-07-04 21:00:00,28.1,41.7,745.0,33.8,38.1,59.0,25.1,89.0,23.2,3.2,1011.7,3.0,194.0,0.0
2023-07-04 22:00:00,31.5,46.7,725.0,33.4,38.5,55.0,25.6,88.0,23.5,0.2,1011.7,4.7,86.0,0.0
2023-07-04 23:00:00,34.5,51.0,733.0,33.4,39.8,50.0,25.7,93.0,24.4,0.1,1011.6,1.8,90.0,0.0
2023-07-05 00:00:00,37.7,55.8,757.0,33.5,41.4,45.0,25.5,91.0,23.9,0.0,1011.2,3.1,201.0,0.0
2023-07-05 01:00:00,40.2,59.3,783.0,33.5,42.5,40.0,25.2,93.0,24.0,0.0,1010.5,6.3,193.0,0.0
2023-07-05 02:00:00,42.7,62.9,789.0,32.5,41.9,35.0,24.5,94.0,23.5,0.0,1009.9,5.2,205.0,0.0
2023-07-05 03:00:00,45.3,66.6,797.0,31.4,40.6,30.0,24.2,96.0,23.4,0.0,1009.6,4.3,222.0,0.0
2023-07-05 04:00:00,47.1,68.7,859.0,32.0,40.8,28.0,24.1,95.0,23.3,0.0,1009.7,6.1,230.0,0.0
2023-07-05 05:00:00,50.1,72.6,1065.0,37.0,43.9,27.0,24.0,94.0,22.9,0.0,1009.8,6.4,227.0,0.0
2023-07-05 06:00:00,57.4,83.1,1325.0,43.8,48.4,28.0,23.9,94.0,22.8,0.0,1010.1,5.4,228.0,1.0
2023-07-05 07:00:00,50.3,73.1,1379.0,40.4,41.9,31.0,25.7,87.0,23.4,0.0,1010.6,5.6,225.0,71.0
2023-07-05 08:00:00,36.0,52.4,1108.0,34.3,43.7,47.0,28.0,73.0,22.6,0.0,1010.7,6.3,211.0,233.0
2023-07-05 09:00:00,29.6,43.2,734.0,25.8,46.2,70.0,29.6,65.0,22.3,0.0,1010.7,5.1,188.0,367.0
2023-07-05 10:00:00,23.3,34.2,453.0,18.7,48.3,94.0,31.3,58.0,22.1,0.0,1010.4,6.8,162.0,558.0
2023-07-05 11:00:00,21.1,31.0,354.0,14.2,49.3,119.0,32.6,54.0,22.0,0.0,1009.7,7.9,150.0,663.0
2023-07-05 12:00:00,22.8,33.4,348.0,11.0,49.8,144.0,33.2,51.0,21.9,0.0,1008.9,8.9,133.0,685.0
2023-07-05 13:00:00,25.4,37.1,361.0,9.6,50.5,160.0,33.5,50.0,21.6,0.0,1008.1,10.1,117.0,643.0
2023-07-05 14:00:00,27.5,40.2,355.0,9.9,51.9,161.0,33.1,50.0,21.3,0.0,1007.4,11.2,111.0,437.0
2023-07-05 15:00:00,28.5,41.4,367.0,11.9,53.4,152.0,32.4,51.0,20.9,0.0,1007.1,12.1,127.0,286.0
2023-07-05 16:00:00,28.2,41.1,436.0,15.7,54.2,138.0,30.5,58.0,21.4,0.2,1007.5,8.4,160.0,170.0
2023-07-05 17:00:00,29.2,42.5,614.0,22.9,54.3,119.0,29.7,64.0,22.1,0.0,1007.8,5.7,145.0,71.0
2023-07-05 18:00:00,35.7,51.7,848.0,32.0,53.7,94.0,28.7,71.0,22.9,0.0,1008.5,3.1,111.0,1.0
2023-07-05 19:00:00,46.1,67.3,1495.0,55.0,46.8,40.0,28.3,78.0,24.1,0.0,1009.4,4.6,72.0,0.0
2023-07-05 20:00:00,40.0,58.6,1352.0,49.0,40.5,37.0,28.5,74.0,23.4,0.0,1010.0,8.9,137.0,0.0
2023-07-05 21:00:00,32.9,48.2,1155.0,40.7,31.8,33.0,28.0,77.0,23.5,0.0,1010.6,8.7,120.0,0.0
2023-07-05 22:00:00,29.3,43.0,1010.0,34.5,24.9,29.0,27.0,81.0,23.4,0.0,1010.9,3.6,270.0,0.0
2023-07-05 23:00:00,28.6,41.7,971.0,32.5,21.5,24.0,26.3,85.0,23.5,0.0,1010.9,4.7,266.0,0.0
2023-07-06 00:00:00,28.1,41.0,983.0,32.6,19.9,19.0,25.2,88.0,23.1,0.0,1011.1,14.6,279.0,0.0
2023-07-06 01:00:00,27.1,39.5,990.0,32.4,18.7,15.0,24.5,88.0,22.4,0.0,1010.6,9.7,268.0,0.0
2023-07-06 02:00:00,25.9,37.6,942.0,30.5,17.1,11.0,24.5,89.0,22.7,0.0,1010.4,8.7,263.0,0.0
2023-07-06 03:00:00,25.1,36.4,888.0,28.4,16.0,9.0,24.5,91.0,23.0,0.0,1010.2,6.6,257.0,0.0
2023-07-06 04:00:00,25.3,36.7,916.0,28.3,16.4,9.0,24.3,93.0,23.0,0.0,1010.2,6.3,246.0,0.0
2023-07-06 05:00:00,26.0,37.6,1146.0,32.7,17.9,12.0,24.1,93.0,23.0,0.0,1010.4,5.3,242.0,0.0
2023-07-06 06:00:00,34.0,49.0,1459.0,39.2,20.9,17.0,24.1,93.0,23.0,0.0,1010.5,4.3,246.0,0.0
2023-07-06 07:00:00,51.5,73.8,1910.0,49.1,32.5,45.0,25.9,84.0,23.0,0.0,1011.2,5.9,259.0,68.0
2023-07-06 08:00:00,35.3,50.5,1518.0,42.0,40.4,62.0,28.1,74.0,23.0,0.0,1011.9,6.8,245.0,244.0
2023-07-06 09:00:00,30.7,44.0,976.0,32.1,51.1,86.0,29.8,66.0,22.7,0.0,1011.9,5.1,231.0,427.0
2023-07-06 10:00:00,27.9,40.3,563.0,23.6,57.4,108.0,31.4,58.0,22.3,0.0,1011.5,3.9,158.0,567.0
2023-07-06 11:00:00,22.8,33.3,408.0,17.8,55.4,126.0,32.8,53.0,22.1,0.0,1011.0,7.4,119.0,633.0
2023-07-06 12:00:00,19.4,28.6,382.0,13.3,49.0,143.0,33.6,50.0,21.7,0.0,1010.3,12.2,118.0,649.0
2023-07-06 13:00:00,19.7,29.0,376.0,10.7,43.5,152.0,33.5,49.0,21.2,0.0,1009.6,14.8,113.0,637.0
2023-07-06 14:00:00,19.5,28.8,347.0,10.0,41.0,152.0,32.9,49.0,20.8,0.0,1008.9,14.9,110.0,490.0
2023-07-06 15:00:00,19.4,28.6,338.0,11.2,39.3,145.0,32.5,50.0,20.8,0.0,1008.4,15.2,112.0,315.0
2023-07-06 16:00:00,18.7,27.6,375.0,13.9,37.3,131.0,31.4,55.0,21.2,0.0,1008.7,16.4,119.0,232.0
2023-07-06 17:00:00,20.8,30.7,499.0,19.4,34.6,107.0,30.0,64.0,22.4,0.0,1009.0,13.7,113.0,75.0
2023-07-06 18:00:00,25.1,36.8,670.0,26.5,31.6,77.0,29.2,70.0,23.1,0.0,1009.3,7.2,96.0,2.0
2023-07-06 19:00:00,23.9,35.6,932.0,36.0,22.9,35.0,28.9,73.0,23.7,0.0,1010.4,16.3,85.0,0.0
2023-07-06 20:00:00,20.8,31.0,866.0,33.7,21.9,32.0,28.5,76.0,23.8,0.0,1010.9,10.1,96.0,0.0
2023-07-06 21:00:00,18.3,27.2,776.0,30.6,20.6,27.0,27.9,78.0,23.7,0.0,1011.4,6.0,147.0,0.0
2023-07-06 22:00:00,19.1,28.2,717.0,28.3,19.7,23.0,27.0,83.0,24.0,0.0,1011.3,2.2,261.0,0.0
2023-07-06 23:00:00,20.4,30.0,712.0,27.7,19.5,20.0,26.7,84.0,23.8,0.0,1011.6,7.6,289.0,0.0
2023-07-07 00:00:00,21.2,31.0,738.0,27.9,19.7,17.0,26.0,85.0,23.4,0.0,1011.6,10.1,287.0,0.0
2023-07-07 01:00:00,22.8,33.3,775.0,28.1,20.0,14.0,25.5,85.0,22.7,0.0,1011.3,10.3,282.0,0.0
2023-07-07 02:00:00,25.4,36.9,816.0,27.8,19.8,11.0,25.2,86.0,22.7,0.0,1011.1,8.6,272.0,0.0
2023-07-07 03:00:00,29.0,42.1,869.0,27.6,19.7,8.0,25.0,87.0,22.7,0.0,1010.8,5.8,274.0,0.0
2023-07-07 04:00:00,32.2,46.8,936.0,28.1,20.7,8.0,24.8,88.0,22.8,0.0,1011.2,7.8,292.0,0.0
2023-07-07 05:00:00,32.8,47.6,1057.0,30.5,22.4,13.0,24.6,89.0,22.6,0.0,1011.4,7.1,285.0,0.0
2023-07-07 06:00:00,38.5,55.9,1191.0,33.6,25.2,21.0,24.6,89.0,22.6,0.0,1012.0,6.8,273.0,0.0
2023-07-07 07:00:00,30.0,43.3,1024.0,32.5,33.2,30.0,26.3,81.0,22.8,0.0,1012.4,6.1,270.0,65.0
2023-07-07 08:00:00,28.4,41.0,883.0,31.4,43.9,46.0,28.3,70.0,22.4,0.0,1013.2,6.2,260.0,228.0
2023-07-07 09:00:00,26.7,38.4,688.0,29.6,58.2,68.0,29.9,64.0,22.3,0.0,1013.1,4.9,253.0,395.0
2023-07-07 10:00:00,23.9,34.3,533.0,26.9,66.6,90.0,30.9,61.0,22.6,0.3,1012.7,2.9,173.0,541.0
2023-07-07 11:00:00,21.7,31.2,457.0,22.2,63.4,112.0,32.0,57.0,22.3,0.0,1011.9,2.7,23.0,485.0
2023-07-07 12:00:00,19.9,28.8,422.0,16.6,54.2,135.0,31.8,55.0,21.5,0.0,1011.1,6.9,28.0,136.0
2023-07-07 13:00:00,20.0,29.0,403.0,12.8,45.9,148.0,30.1,63.0,22.3,0.3,1010.9,11.4,62.0,188.0
2023-07-07 14:00:00,20.3,29.6,391.0,12.0,41.3,150.0,30.5,64.0,23.0,0.0,1010.2,8.4,10.0,323.0
2023-07-07 15:00:00,20.3,29.5,396.0,13.0,37.6,142.0,28.2,71.0,22.5,1.5,1010.7,8.0,98.0,239.0
2023-07-07 16:00:00,19.6,28.6,424.0,15.2,33.9,128.0,28.0,72.0,22.4,0.3,1010.6,3.3,41.0,63.0
2023-07-07 17:00:00,16.9,24.7,480.0,18.8,29.2,102.0,27.8,73.0,22.5,0.1,1010.9,4.1,285.0,62.0
2023-07-07 18:00:00,18.5,26.8,560.0,23.7,24.4,69.0,26.6,82.0,23.3,0.0,1011.4,9.3,283.0,2.0
2023-07-07 19:00:00,33.9,50.3,751.0,30.4,34.5,73.0,26.6,82.0,23.2,0.0,1012.1,8.3,236.0,0.0
2023-07-07 20:00:00,31.7,47.3,792.0,33.5,37.8,64.0,26.4,85.0,23.7,0.0,1012.8,3.9,214.0,0.0
2023-07-07 21:00:00,33.9,50.5,847.0,37.7,42.4,52.0,26.1,89.0,24.1,0.0,1013.3,2.1,211.0,0.0
2023-07-07 22:00:00,38.3,56.8,884.0,40.5,45.4,42.0,25.7,91.0,24.2,0.0,1013.2,1.5,194.0,0.0
2023-07-07 23:00:00,40.0,59.3,883.0,40.6,45.3,36.0,25.5,91.0,23.9,0.0,1013.0,2.9,187.0,0.0
2023-07-08 00:00:00,38.9,57.6,863.0,39.4,43.6,33.0,25.3,91.0,23.7,0.0,1012.5,2.9,180.0,0.0
2023-07-08 01:00:00,38.5,56.9,851.0,38.4,42.3,29.0,25.1,92.0,23.7,0.0,1011.9,6.0,205.0,0.0
2023-07-08 02:00:00,39.1,57.7,840.0,37.9,41.7,25.0,25.0,91.0,23.4,0.0,1011.6,5.4,217.0,0.0
2023-07-08 03:00:00,39.7,58.4,837.0,37.7,41.5,20.0,25.0,88.0,22.9,0.0,1011.6,3.4,212.0,0.0
2023-07-08 04:00:00,41.2,60.5,887.0,38.9,42.0,17.0,24.7,89.0,22.7,0.0,1011.9,2.5,225.0,0.0
2023-07-08 05:00:00,43.1,63.3,1073.0,43.7,44.5,14.0,24.2,91.0,22.7,0.0,1012.2,4.0,260.0,0.0
2023-07-08 06:00:00,48.7,71.0,1312.0,49.9,47.8,11.0,24.4,90.0,22.6,0.0,1012.7,3.6,276.0,0.0
2023-07-08 07:00:00,34.6,50.2,1158.0,39.8,30.8,11.0,26.6,84.0,23.6,0.0,1013.5,1.5,135.0,8.0
2023-07-08 08:00:00,21.8,31.5,957.0,33.1,30.1,24.0,26.4,82.0,23.0,0.2,1014.4,9.6,160.0,9.0
2023-07-08 09:00:00,15.5,22.4,679.0,24.0,29.0,42.0,26.3,84.0,23.3,0.7,1014.3,8.9,148.0,10.0
2023-07-08 10:00:00,13.6,19.5,469.0,17.4,28.4,57.0,26.5,83.0,23.4,1.4,1014.4,15.1,108.0,178.0
2023-07-08 11:00:00,13.0,18.7,383.0,15.5,28.6,65.0,26.4,84.0,23.4,0.6,1013.5,11.5,92.0,66.0
2023-07-08 12:00:00,11.2,16.1,364.0,16.1,29.1,68.0,28.1,75.0,23.3,0.4,1012.5,13.6,102.0,131.0
2023-07-08 13:00:00,13.4,19.2,387.0,18.2,29.4,69.0,28.7,72.0,23.1,0.3,1011.4,15.5,94.0,162.0
2023-07-08 14:00:00,14.6,21.0,405.0,20.4,28.6,67.0,29.2,68.0,22.7,0.1,1010.7,14.8,96.0,209.0
2023-07-08 15:00:00,12.7,18.2,465.0,24.1,27.4,62.0,28.7,69.0,22.6,0.0,1010.5,15.5,94.0,119.0
2023-07-08 16:00:00,15.6,22.4,680.0,31.6,27.6,53.0,28.0,74.0,23.0,0.0,1010.8,13.7,95.0,106.0
2023-07-08 17:00:00,23.7,33.9,1224.0,47.3,30.6,37.0,27.1,79.0,23.2,0.0,1011.1,10.9,96.0,17.0
2023-07-08 18:00:00,32.0,45.9,1923.0,67.0,34.9,17.0,26.5,84.0,23.5,0.1,1011.6,6.5,96.0,0.0
2023-07-08 19:00:00,34.2,49.1,1933.0,62.8,29.4,2.0,27.0,84.0,24.1,0.1,1011.8,7.9,114.0,0.0
2023-07-08 20:00:00,40.0,57.5,2186.0,64.1,31.6,1.0,26.9,85.0,24.2,0.0,1012.4,7.0,125.0,0.0
2023-07-08 21:00:00,45.8,65.7,2535.0,65.8,34.7,1.0,26.8,85.0,24.0,0.0,1012.7,6.8,108.0,0.0
2023-07-08 22:00:00,52.6,75.7,2794.0,67.2,36.8,1.2,26.4,86.0,24.0,0.0,1012.4,5.8,120.0,0.0
2023-07-08 23:00:00,55.9,80.3,2935.0,68.7,37.5,1.4,25.8,90.0,24.1,0.0,1012.3,4.3,175.0,0.0
2023-07-09 00:00:00,54.7,78.7,2986.0,69.8,37.4,1.6,25.2,93.0,24.0,0.0,1012.0,5.9,194.0,0.0
2023-07-09 01:00:00,52.7,75.7,2845.0,68.1,36.0,1.8,24.8,94.0,23.8,0.0,1011.6,4.7,189.0,0.0
2023-07-09 02:00:00,48.9,70.3,2331.0,60.8,32.1,2.0,24.6,94.0,23.5,0.0,1011.2,5.3,208.0,0.0
2023-07-09 03:00:00,40.0,57.7,1625.0,50.6,27.0,5.0,24.6,92.0,23.2,0.0,1011.0,5.4,217.0,0.0
2023-07-09 04:00:00,30.9,44.5,1170.0,43.6,24.2,10.0,24.5,91.0,23.0,0.0,1011.0,5.0,201.0,0.0
2023-07-09 05:00:00,29.7,42.8,1266.0,44.3,25.7,15.0,24.4,91.0,22.8,0.0,1011.1,4.8,207.0,0.0
2023-07-09 06:00:00,38.1,54.7,1612.0,48.1,29.6,23.0,24.3,91.0,22.7,0.0,1011.3,4.9,216.0,0.0
2023-07-09 07:00:00,29.9,42.7,1661.0,41.0,28.9,33.0,26.1,83.0,23.1,0.0,1011.9,6.9,231.0,64.0
2023-07-09 08:00:00,20.5,29.5,1287.0,32.8,31.8,52.0,28.5,73.0,23.1,0.0,1012.4,4.3,180.0,193.0
2023-07-09 09:00:00,16.9,24.6,771.0,21.5,35.5,78.0,30.1,62.0,22.1,0.1,1012.0,8.4,115.0,341.0
2023-07-09 10:00:00,14.2,20.7,385.0,12.6,36.4,98.0,31.5,55.0,21.2,0.0,1011.4,13.0,109.0,512.0
2023-07-09 11:00:00,12.7,18.8,256.0,8.5,31.7,106.0,32.2,51.0,20.7,0.0,1010.5,17.1,105.0,634.0
2023-07-09 12:00:00,12.2,18.3,256.0,6.9,24.2,108.0,32.5,49.0,20.3,0.0,1009.4,17.9,105.0,628.0
2023-07-09 13:00:00,11.1,16.5,275.0,6.5,18.3,106.0,32.5,49.0,20.3,0.0,1008.6,18.9,99.0,649.0
2023-07-09 14:00:00,10.7,16.0,268.0,6.8,15.9,98.0,32.3,49.0,20.3,0.0,1008.2,18.6,100.0,557.0
2023-07-09 15:00:00,10.5,15.5,280.0,8.3,15.2,86.0,31.7,51.0,20.3,0.0,1007.8,18.1,103.0,436.0
2023-07-09 16:00:00,9.8,14.4,337.0,11.4,14.7,73.0,30.5,59.0,21.6,0.1,1008.0,18.6,112.0,251.0
2023-07-09 17:00:00,12.0,17.5,485.0,17.6,14.2,59.0,29.1,66.0,22.1,0.0,1008.6,18.5,119.0,83.0
2023-07-09 18:00:00,14.9,21.7,678.0,25.3,14.0,44.0,28.2,72.0,22.7,0.0,1009.2,18.8,116.0,3.0
2023-07-09 19:00:00,12.5,18.2,794.0,30.0,13.5,32.0,28.3,72.0,22.8,0.0,1010.3,17.8,111.0,0.0
2023-07-09 20:00:00,10.4,15.4,695.0,26.3,12.8,36.0,28.3,71.0,22.5,0.0,1011.0,19.4,112.0,0.0
2023-07-09 21:00:00,9.9,14.9,558.0,21.2,11.8,41.0,28.0,71.0,22.4,0.0,1011.4,15.4,106.0,0.0
2023-07-09 22:00:00,10.8,16.4,457.0,17.4,11.3,44.0,27.9,71.0,22.2,0.0,1011.2,13.6,107.0,0.0
2023-07-09 23:00:00,11.8,18.0,426.0,16.1,11.7,43.0,27.6,72.0,22.1,0.0,1011.4,11.0,109.0,0.0
2023-07-10 00:00:00,12.8,19.4,432.0,16.1,12.5,39.0,27.1,75.0,22.3,0.0,1011.1,8.1,111.0,0.0
2023-07-10 01:00:00,14.0,21.2,445.0,16.2,13.4,35.0,26.6,78.0,22.4,0.0,1010.7,8.2,113.0,0.0
2023-07-10 02:00:00,15.6,23.3,401.0,14.8,13.9,30.0,26.2,81.0,22.7,0.0,1010.3,8.5,118.0,0.0
2023-07-10 03:00:00,17.2,25.7,365.0,13.6,14.4,25.0,25.8,84.0,22.9,0.0,1010.1,8.1,135.0,0.0
2023-07-10 04:00:00,19.2,28.5,501.0,16.3,16.0,23.0,25.3,86.0,22.8,0.0,1010.1,7.4,151.0,0.0
2023-07-10 05:00:00,22.4,32.9,1041.0,28.0,19.5,23.0,24.6,88.0,22.5,0.0,1010.5,4.9,163.0,0.0
2023-07-10 06:00:00,32.2,46.9,1752.0,43.6,24.0,26.0,24.2,88.0,22.2,0.0,1010.9,4.0,180.0,1.0
2023-07-10 07:00:00,35.2,50.8,1676.0,42.5,28.9,38.0,26.7,78.0,22.5,0.0,1011.8,4.2,211.0,74.0
2023-07-10 08:00:00,23.2,33.5,1308.0,34.6,32.9,59.0,28.5,71.0,22.8,0.0,1012.2,4.4,171.0,248.0
2023-07-10 09:00:00,19.5,28.2,801.0,23.6,38.2,88.0,30.3,63.0,22.5,0.0,1011.9,7.7,139.0,416.0
2023-07-10 10:00:00,17.0,24.9,422.0,14.8,40.6,112.0,31.7,55.0,21.5,0.0,1011.0,10.2,129.0,546.0
2023-07-10 11:00:00,15.1,22.2,295.0,10.3,37.3,128.0,32.5,50.0,20.7,0.0,1010.2,13.0,114.0,641.0
2023-07-10 12:00:00,13.4,19.8,297.0,7.9,31.0,138.0,32.8,46.0,19.7,0.0,1009.2,14.2,106.0,671.0
2023-07-10 13:00:00,13.2,19.4,317.0,7.0,25.8,142.0,32.7,47.0,20.0,0.0,1008.7,15.1,102.0,673.0
2023-07-10 14:00:00,12.5,18.5,305.0,7.0,23.2,137.0,32.5,48.0,20.2,0.0,1008.2,14.2,106.0,598.0
2023-07-10 15:00:00,12.0,17.7,311.0,8.4,21.7,125.0,32.5,47.0,19.9,0.0,1007.9,13.6,112.0,461.0
2023-07-10 16:00:00,13.2,19.3,386.0,11.9,20.2,110.0,31.6,51.0,20.2,0.0,1008.2,16.3,118.0,258.0
2023-07-10 17:00:00,18.6,27.1,596.0,19.5,18.4,90.0,29.6,60.0,21.0,0.0,1008.7,17.7,110.0,89.0
2023-07-10 18:00:00,22.1,32.1,875.0,29.2,16.7,67.0,28.4,71.0,22.6,0.0,1009.5,15.6,109.0,3.0
2023-07-10 19:00:00,14.6,21.5,842.0,28.5,13.4,59.0,28.4,70.0,22.3,0.0,1010.6,12.4,107.0,0.0
2023-07-10 20:00:00,13.6,20.4,792.0,26.5,13.2,60.0,28.1,71.0,22.4,0.0,1011.3,14.0,113.0,0.0
2023-07-10 21:00:00,13.4,20.2,724.0,23.8,12.8,61.0,27.8,74.0,22.7,0.0,1011.5,13.1,106.0,0.0
2023-07-10 22:00:00,14.6,21.9,671.0,21.6,12.7,59.0,27.5,75.0,22.7,0.0,1011.5,12.7,105.0,0.0
2023-07-10 23:00:00,15.1,22.6,649.0,20.4,12.9,53.0,27.4,76.0,22.7,0.0,1011.4,12.5,108.0,0.0
2023-07-11 00:00:00,15.5,23.2,643.0,19.8,13.3,46.0,27.0,77.0,22.6,0.0,1011.4,10.0,116.0,0.0
2023-07-11 01:00:00,16.6,24.7,646.0,19.4,13.8,38.0,26.0,82.0,22.7,0.0,1011.0,3.7,151.0,0.0
2023-07-11 02:00:00,17.9,26.5,629.0,18.7,14.2,30.0,25.4,86.0,22.8,0.0,1010.8,3.8,221.0,0.0
2023-07-11 03:00:00,19.6,28.9,622.0,18.2,14.7,23.0,24.9,86.0,22.4,0.0,1010.8,7.9,246.0,0.0
2023-07-11 04:00:00,21.5,31.4,702.0,19.6,15.7,19.0,24.2,87.0,21.9,0.0,1011.1,8.4,245.0,0.0
2023-07-11 05:00:00,23.6,34.2,1001.0,25.3,17.0,19.0,23.8,88.0,21.7,0.0,1011.6,6.8,238.0,0.0
